id_person,is_foreign,age,date
1,False,21,2023-01-01
2,False,47,2023-01-01
3,True,58,2023-01-01
4,True,79,2023-01-01
5,True,60,2023-01-01
6,True,70,2023-01-01
7,False,48,2023-01-01
8,False,31,2023-01-01
9,False,22,2023-01-01
10,True,68,2023-01-01
11,False,52,2023-01-01
12,False,13,2023-01-01
13,False,21,2023-01-01
14,False,25,2023-01-01
15,False,61,2023-01-01
16,False,76,2023-01-01
17,False,56,2023-01-01
18,True,54,2023-01-01
19,False,59,2023-01-01
20,False,53,2023-01-01
21,True,71,2023-01-01
22,False,72,2023-01-01
23,False,30,2023-01-01
24,False,20,2023-01-01
25,True,65,2023-01-01
26,False,43,2023-01-01
27,False,41,2023-01-01
28,False,38,2023-01-01
29,False,11,2023-01-01
30,False,40,2023-01-01
31,True,66,2023-01-01
32,False,32,2023-01-01
33,False,18,2023-01-01
34,False,38,2023-01-01
35,False,39,2023-01-01
36,False,30,2023-01-01
37,False,15,2023-01-01
38,True,24,2023-01-01
39,False,24,2023-01-01
40,False,32,2023-01-01
41,False,74,2023-01-01
42,False,35,2023-01-01
43,False,48,2023-01-01
44,False,72,2023-01-01
45,False,75,2023-01-01
46,True,13,2023-01-01
47,False,37,2023-01-01
48,False,33,2023-01-01
49,True,24,2023-01-01
50,False,24,2023-01-01
51,False,47,2023-01-01
52,False,68,2023-01-01
53,True,21,2023-01-01
54,False,54,2023-01-01
55,False,59,2023-01-01
56,False,38,2023-01-01
57,False,67,2023-01-01
58,True,33,2023-01-01
59,False,26,2023-01-01
60,False,65,2023-01-01
61,False,17,2023-01-01
62,False,78,2023-01-01
63,False,41,2023-01-01
64,False,19,2023-01-01
65,False,37,2023-01-01
66,True,59,2023-01-01
67,False,69,2023-01-01
68,False,34,2023-01-01
69,False,48,2023-01-01
70,False,26,2023-01-01
71,False,19,2023-01-01
72,True,57,2023-01-01
73,False,76,2023-01-01
74,False,59,2023-01-01
75,False,47,2023-01-01
76,True,71,2023-01-01
77,False,34,2023-01-01
78,True,53,2023-01-01
79,True,30,2023-01-01
80,False,64,2023-01-01
81,False,41,2023-01-01
82,True,29,2023-01-01
83,False,35,2023-01-01
84,False,35,2023-01-01
85,True,43,2023-01-01
86,False,64,2023-01-01
87,False,63,2023-01-01
88,True,23,2023-01-01
89,False,73,2023-01-01
90,False,68,2023-01-01
91,False,41,2023-01-01
92,True,70,2023-01-01
93,False,36,2023-01-01
94,False,53,2023-01-01
95,False,70,2023-01-01
96,False,59,2023-01-01
97,False,77,2023-01-01
98,False,21,2023-01-01
99,True,75,2023-01-01
100,True,46,2023-01-01
101,False,28,2023-01-01
102,False,13,2023-01-01
103,False,62,2023-01-01
104,True,45,2023-01-01
105,False,64,2023-01-01
106,False,74,2023-01-01
107,True,71,2023-01-01
108,False,68,2023-01-01
109,False,72,2023-01-01
110,False,57,2023-01-01
111,False,75,2023-01-01
112,False,68,2023-01-01
113,False,76,2023-01-01
114,True,10,2023-01-01
115,False,60,2023-01-01
116,False,51,2023-01-01
117,True,51,2023-01-01
118,True,27,2023-01-01
119,True,39,2023-01-01
120,False,60,2023-01-01
121,False,23,2023-01-01
122,True,16,2023-01-01
123,True,37,2023-01-01
124,True,30,2023-01-01
125,True,66,2023-01-01
126,False,26,2023-01-01
127,True,50,2023-01-01
128,False,54,2023-01-01
129,False,31,2023-01-01
130,True,60,2023-01-01
131,False,11,2023-01-01
132,True,66,2023-01-01
133,True,14,2023-01-01
134,False,26,2023-01-01
135,False,56,2023-01-01
136,False,38,2023-01-01
